,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6
,4,5,6,7,8,9,4,5,6,7,8,9,4,5,6,7,8,9,4,5,6,7,8,9
0,13380000033,13557907348,13468257625,13500991374,13424681363,13443771250,13395471352,13563877939,13446402759,13602650433,13451445378,13786545588,13384877704,13665715301,13685979047,13645272636,13410685852,13569122041,13394455608,13601531822,13822543824,13403463253,13529144708,13553114310
1,13376183883,13566411409,13456716966,13491827623,13432149902,13449681438,13394266136,13549930964,13459161632,13591095524,13475263604,13796922214,13382940329,13669156299,13601774238,13633191077,13424725149,13550169497,13404279701,13601089412,13807269406,13403859241,13554883630,13556780903
2,13380856349,13576426576,13461218054,13501614714,13419714059,13465253909,13406889385,13551682942,13459252252,13622024891,13479911058,13802298208,13385959384,13667096323,13562973329,13661048852,13420901047,13556750482,13393404532,13613468027,13800971582,13402313090,13561705136,13552861853
3,13371439766,13575952568,13471003397,13508312587,13453887200,13463794557,13403280441,13566372182,13447322322,13634811633,13498743945,13847584126,13382953652,13626336848,13605703489,13654828045,13416501077,13553929220,13386247513,13606370902,13821701503,13406439776,13548440869,13550515254
4,13372550286,13589888457,13483264883,13507266166,13476046002,13467219678,13408609202,13554942138,13464395905,13643052284,13516939574,13846772380,13389037317,13668708740,13635468895,13686622640,13431852262,13569349234,13400366814,13619111802,13792069418,13411383156,13567104093,13560700802
5,13382493366,13592470447,13505265571,13501853523,13472513667,13488199546,13414689487,13590980184,13494631302,13667870693,13504115185,13853091536,13403740519,13672752442,13620284778,13668572301,13453876653,13570660991,13411366706,13619245524,13803869899,13418698048,13582905741,13536262197
6,13387741977,13594828214,13524010044,13520224765,13494689154,13485489537,13414307662,13578346655,13499560059,13675209329,13529525643,13866800245,13405019390,13688175128,13616982578,13669173073,13445687060,13544873026,13399288879,13636207186,13860260594,13444863988,13594288861,13561200466
7,13395274883,13610327348,13502258707,13525388797,13496582539,13504394588,13409128519,13609715162,13522370312,13648246345,13545111945,13876569224,13407336142,13674428030,13649308003,13673958046,13465425732,13557275730,13410940797,13656893457,13882618130,13440443188,13581469323,13549846805
8,13393336852,13653237407,13559881446,13579480007,13552672640,13578875774,13404522099,13663374733,13564466427,13719735588,13588381261,13994383267,13410904928,13780221939,13763423902,13720003646,13507598315,13612633698,13461126461,13719177535,13932029662,13494873902,13659231125,13614683787
9,13424770015,13608241747,13570007892,13583441614,13562938663,13576364402,13459603779,13686546863,13582962339,13710756674,13588048926,14016564481,13468302667,13779613395,13766259932,13704710052,13507531930,13634141343,13458823054,13739445331,13945923019,13487501158,13676522121,13610812758
10,13426580233,13689252543,13607438131,13599874107,13581740256,13606953456,13432961178,13729775440,13594072814,13726558433,13621677245,14039563792,13463645765,13823512126,13808954896,13719512531,13532710367,13600246384,13488288588,13725037370,13929301354,13507468757,13682420238,13615665925
11,13444491042,13720403289,13608763850,13625650490,13610663208,13630690576,13453327695,13741110555,13617436589,13724870718,13646176115,14063881108,13448702561,13824865065,13819717579,13724797802,13545274063,13610790997,13494732313,13771608694,13958567353,13515993490,13695733181,13618818990
12,13443360848,13734182805,13624893122,13616221677,13627792632,13640376058,13460586100,13745220315,13614808205,13716138009,13666691218,14060599851,13462930347,13842338263,13820434893,13731665864,13562556036,13617515024,13509796986,13775206946,13894390474,13502584053,13699548795,13617810116
13,13433882354,13746251577,13620688321,13627120986,13632420946,13655632705,13454606515,13768521898,13645466489,13729594331,13665911208,14084576715,13472002909,13873594736,13844388369,13752688005,13569807007,13610187207,13520489297,13807350772,13903986173,13495362665,13685810827,13593241432
